user_id,name,last_role,raw_cv_text,extracted_user_skills
9523a0d9-15de-4fb0-bae8-de0147e37fdf,Anita Kurniawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Anita Kurniawan | Kontak: anitakurniawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Lancar Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Git, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Git, JavaScript"
7fc5286e-1c34-47bc-874a-5cd230ebc9b2,Deni Santoso,Sales Executive,"Curriculum Vitae Ringkas | Nama: Deni Santoso | Kontak: denisantoso@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Artha Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Manajemen Waktu, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Manajemen Waktu, Agile"
405c48a3-397d-440d-a313-2d18138d7269,Eko Putri,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Eko Putri | Kontak: ekoputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Citra Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, User Research, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, User Research, Kreativitas, Adobe Illustrator"
ee780e4c-e90a-4b09-8fcc-94892376ab8e,Rina Sitorus,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Rina Sitorus | Kontak: rinasitorus@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Solusi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Problem Solving, SQL, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Problem Solving, SQL, Excel"
f539d2fd-fa8e-4d81-b2de-2486e3c717aa,Yanto Utomo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Yanto Utomo | Kontak: yantoutomo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Citra Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Git, Komunikasi, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Git, Komunikasi, HTML/CSS, PostgreSQL"
d3bbf0c5-b4f5-4a13-8d61-c5078f6722bd,Velicia Sitorus,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Velicia Sitorus | Kontak: veliciasitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Pratama Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Statistika, Excel"
0c0ea0db-bc81-471c-9b7e-ca6f203f539d,Taufik Utomo,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Taufik Utomo | Kontak: taufikutomo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Lancar Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Komunikasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Komunikasi, Leadership"
e77b48b2-4272-492b-9ce8-1ee79ecdc159,Albi Gunawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Albi Gunawan | Kontak: albigunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Pratama System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Problem Solving, Tableau, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Problem Solving, Tableau, Python"
31c54532-a760-4fc5-94c6-21783c3530c7,Mega Prabowo,IT Support,"Curriculum Vitae Ringkas | Nama: Mega Prabowo | Kontak: megaprabowo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Sinergi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, PostgreSQL, Python, Problem Solving, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, PostgreSQL, Python, Problem Solving, Komunikasi"
a8c31059-4611-4e69-9315-a3da3f4c544e,Fajar Hidayat,Sales Executive,"Curriculum Vitae Ringkas | Nama: Fajar Hidayat | Kontak: fajarhidayat@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Nusa Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, Komunikasi, Manajemen Waktu, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Komunikasi, Manajemen Waktu, Negosiasi"
8b039c0e-cea2-4726-8f04-8d73b586748d,Fikran Putra,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Fikran Putra | Kontak: fikranputra@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Karya Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Agile, Leadership, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Agile, Leadership, Microsoft Office, Komunikasi"
fd56d07a-7f3f-40ef-a01c-435614f1d839,Taufik Sari,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Taufik Sari | Kontak: taufiksari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Maju Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, Kreativitas"
d3eb26e2-f499-46b3-8100-a7da3329c107,Bambang Wijaya,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Bambang Wijaya | Kontak: bambangwijaya@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Artha Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Problem Solving, SQL, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Problem Solving, SQL, Excel"
7e4ca24d-935d-436c-9b35-fe866b5f88d8,Bagus Kurniawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Bagus Kurniawan | Kontak: baguskurniawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Lancar Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Komunikasi, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Komunikasi, Python"
89208b95-273f-4ae4-bc49-32f2de6de3d0,Deni Susanto,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Deni Susanto | Kontak: denisusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Tekno System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, UI/UX, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, UI/UX, Figma"
c9f386ba-38a4-4955-a6dc-74a78a85bc66,Rudi Sitorus,Content Creator,"Curriculum Vitae Ringkas | Nama: Rudi Sitorus | Kontak: rudisitorus@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Sinergi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, User Research, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, User Research, UI/UX, Kreativitas"
ff19a890-9ace-4451-8529-b4d2688239df,Orell Lestari,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Orell Lestari | Kontak: orelllestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Media Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, SQL, Statistika, Data Visualization, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, SQL, Statistika, Data Visualization, Tableau"
01fcb63d-1ac5-4881-bbf5-63fe7895b39c,Dewi Utomo,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Dewi Utomo | Kontak: dewiutomo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Nusantara System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Python, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Python, Tableau"
04d47274-863d-4132-bde1-53e4c1204c11,Eko Ramadhan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Eko Ramadhan | Kontak: ekoramadhan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Pratama Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Excel, Python, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Excel, Python, Problem Solving"
b4c076cc-e36e-423d-a20b-ce6defcafa3a,Ahmad Setiawan,Sales Executive,"Curriculum Vitae Ringkas | Nama: Ahmad Setiawan | Kontak: ahmadsetiawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Solusi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Negosiasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Negosiasi, Leadership"
fd4a64bc-1e24-4e15-97cc-4cdc1efbd0f5,Sri Putra,Project Administrator,"Curriculum Vitae Ringkas | Nama: Sri Putra | Kontak: sriputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Digital Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Microsoft Office, Komunikasi, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Microsoft Office, Komunikasi, Leadership, Negosiasi"
e55a5cf8-1296-4c90-9173-fa305676faa2,Yanto Prabowo,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Yanto Prabowo | Kontak: yantoprabowo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Maju Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, User Research, Adobe Illustrator"
e7b41896-6daf-419d-aaec-b21618d204a8,Aditya Kurniawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Aditya Kurniawan | Kontak: adityakurniawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Karya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Excel, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Excel, Data Visualization"
1336ea25-e9d2-4fc7-987e-4172959ecac2,Rina Putri,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Rina Putri | Kontak: rinaputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Karya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Statistika, SQL, Data Visualization, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Statistika, SQL, Data Visualization, Python"
c80f6c1b-6255-4df4-9768-b9cabb5f05e7,Fajar Ramadhan,Content Creator,"Curriculum Vitae Ringkas | Nama: Fajar Ramadhan | Kontak: fajarramadhan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Citra Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, Figma, User Research"
