user_id,name,last_role,raw_cv_text,extracted_user_skills
978e8187-d4f0-41b2-8234-5c09d2428f5b,Jennifer Nugroho,Sales Executive,"Curriculum Vitae Ringkas | Nama: Jennifer Nugroho | Kontak: jennifernugroho@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Global Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Leadership, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Leadership, Agile, Komunikasi"
db1f1086-bb7e-47a9-ac1d-3d73ff030126,Orell Siregar,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Orell Siregar | Kontak: orellsiregar@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Tekno Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Data Visualization, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Data Visualization, Excel"
c70d4e4b-f004-49bd-95c3-ce43af2879ac,Putri Utomo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Putri Utomo | Kontak: putriutomo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, PostgreSQL, Git, Komunikasi, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, PostgreSQL, Git, Komunikasi, Python"
3a0be47b-f2c8-44d2-ba11-fa4aa6b61224,Dewi Nugroho,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Dewi Nugroho | Kontak: dewinugroho@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inti Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Komunikasi, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Komunikasi, HTML/CSS, Python"
1e092cf4-815b-4f1d-941f-4b11bfc884e7,Ahmad Susanto,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Ahmad Susanto | Kontak: ahmadsusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Lancar Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, UI/UX, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, UI/UX, Figma, User Research"
9d0ac3dd-f1e4-4fe5-a2aa-6d8ed10ed399,Budi Siregar,IT Support,"Curriculum Vitae Ringkas | Nama: Budi Siregar | Kontak: budisiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Nusa Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, PostgreSQL, JavaScript, Problem Solving, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, PostgreSQL, JavaScript, Problem Solving, HTML/CSS"
e6d4906f-d49f-45a6-8f34-034f4e8203a7,Orell Nugroho,Sales Executive,"Curriculum Vitae Ringkas | Nama: Orell Nugroho | Kontak: orellnugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Global Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Negosiasi, Komunikasi, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Negosiasi, Komunikasi, Agile"
c1ae5686-8b57-4a7c-b7e5-a42ccb2a4cc6,Fajar Hidayat,Content Creator,"Curriculum Vitae Ringkas | Nama: Fajar Hidayat | Kontak: fajarhidayat@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Karya Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, Figma, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, Figma, UI/UX, Kreativitas"
55d71f81-fd11-49b7-9d61-4f44414bab35,Rudi Utomo,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Rudi Utomo | Kontak: rudiutomo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Excel, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Excel, Problem Solving"
c8464915-f221-4616-add6-72f41fb3bbbf,Eko Budiman,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Eko Budiman | Kontak: ekobudiman@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Nusa Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Statistika, Problem Solving"
82f5f211-c974-47d5-962e-771a6a520387,Budi Budiman,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Budi Budiman | Kontak: budibudiman@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sinergi Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, PostgreSQL, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, PostgreSQL, HTML/CSS"
54f5e750-682a-4b71-83b0-88e31e6060f6,Fikran Nugroho,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Fikran Nugroho | Kontak: fikrannugroho@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Citra Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Kreativitas, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Kreativitas, User Research"
047c508c-3ab6-48d1-9241-1e422df494ee,Rizky Gunawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Rizky Gunawan | Kontak: rizkygunawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Solusi Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Python, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Python, PostgreSQL"
44e14758-2290-4de6-b38c-e0506b8e925a,Siti Sitorus,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Siti Sitorus | Kontak: sitisitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Utama Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Statistika, Tableau, Data Visualization, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Statistika, Tableau, Data Visualization, Problem Solving"
51b678b0-2f88-4481-b364-d947de76523f,Bambang Susanto,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Bambang Susanto | Kontak: bambangsusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusantara Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Kreativitas, User Research, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Kreativitas, User Research, UI/UX, Prototyping"
9d241f15-b7c0-4580-83ab-f6275b32fb9b,Budi Wijaya,HR Staff,"Curriculum Vitae Ringkas | Nama: Budi Wijaya | Kontak: budiwijaya@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Citra Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, Agile, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Agile, Manajemen Waktu"
b426cd8f-e682-4d97-96d4-e83a8a9f539b,Bagus Gunawan,HR Staff,"Curriculum Vitae Ringkas | Nama: Bagus Gunawan | Kontak: bagusgunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Leadership, Negosiasi"
9a873623-278a-4bea-86cd-4ba7bddb45c3,Fikran Putra,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Fikran Putra | Kontak: fikranputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Utama Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Python, Git"
97330159-7844-4fdd-8f09-7c905066045f,Andi Lestari,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Andi Lestari | Kontak: andilestari@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Berjaya Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, Komunikasi"
7cc729dc-0cfb-4e47-96e5-da9a1e822011,Agus Sitorus,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Agus Sitorus | Kontak: agussitorus@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Inovasi Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, PostgreSQL, Komunikasi, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, PostgreSQL, Komunikasi, Git"
2b86edf3-2c55-4441-8368-73918198073f,Aditya Sari,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Aditya Sari | Kontak: adityasari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Digital Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Tableau, Excel, SQL, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Tableau, Excel, SQL, Statistika"
8eb13761-2cab-4bc3-8ae4-4bef4325dc7f,Jennifer Lestari,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Jennifer Lestari | Kontak: jenniferlestari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Inovasi Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Kreativitas, Figma, Prototyping, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Kreativitas, Figma, Prototyping, UI/UX"
91982049-a5d5-4bd7-a957-b80922d25150,Rina Sari,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rina Sari | Kontak: rinasari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, PostgreSQL, Python, Git, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, PostgreSQL, Python, Git, Problem Solving"
fc5d6eab-ff0c-495a-b68f-1851d01a0e4f,Dewi Utomo,HR Staff,"Curriculum Vitae Ringkas | Nama: Dewi Utomo | Kontak: dewiutomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Manajemen Waktu"
25423905-2e23-42ea-a7a0-cdd892d387f5,Ahmad Lestari,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Ahmad Lestari | Kontak: ahmadlestari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Media System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Problem Solving, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Problem Solving, Statistika, Excel"
97b33f2f-ee0e-4b86-89c7-314de607213e,Putri Sari,IT Support,"Curriculum Vitae Ringkas | Nama: Putri Sari | Kontak: putrisari@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, PostgreSQL, Komunikasi, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, PostgreSQL, Komunikasi, Git"
